%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, -141957.31, -130732.27, -132724.59, -172648.69, -161306.61, -169818.42, -175576.55, -166725.28, 0.000, 0.000, 0.000, 17:41:16.984
25, -141913.44, -130682.20, -132650.80, -172584.94, -161250.53, -169739.23, -175550.58, -166667.98, 0.000, 0.000, 0.000, 17:41:16.985
26, -141915.83, -130657.41, -132634.05, -172577.39, -161315.34, -169743.98, -175584.66, -166660.66, 0.000, 0.000, 0.000, 17:41:16.985
27, -141920.83, -130666.55, -132690.50, -172593.14, -161379.52, -169773.77, -175640.50, -166682.86, 0.000, 0.000, 0.000, 17:41:16.985
28, -141944.06, -130708.62, -132811.25, -172627.61, -161452.61, -169818.89, -175707.03, -166712.41, 0.000, 0.000, 0.000, 17:41:16.985
29, -141966.25, -130745.90, -132820.61, -172644.44, -161408.63, -169838.94, -175664.66, -166735.92, 0.000, 0.000, 0.000, 17:41:16.986
30, -141934.89, -130717.02, -132732.92, -172623.17, -161295.97, -169833.33, -175618.45, -166709.47, 0.084, 0.934, 0.262, 17:41:16.986
31, -141942.53, -130707.66, -132755.88, -172614.72, -161323.05, -169804.77, -175633.34, -166701.06, 0.000, 0.000, 0.000, 17:41:16.986
32, -141950.89, -130711.41, -132812.98, -172612.39, -161330.97, -169808.00, -175613.53, -166700.25, 0.000, 0.000, 0.000, 17:41:16.986
33, -141966.30, -130716.41, -132821.30, -172621.94, -161344.92, -169824.17, -175657.70, -166704.56, 0.000, 0.000, 0.000, 17:41:16.987
34, -141943.77, -130682.53, -132745.19, -172607.58, -161323.55, -169821.42, -175657.91, -166691.08, 0.000, 0.000, 0.000, 17:41:16.987
35, -141951.55, -130670.39, -132713.45, -172593.50, -161294.52, -169780.47, -175622.39, -166678.27, 0.000, 0.000, 0.000, 17:41:16.987
36, -142014.28, -130716.64, -132791.53, -172628.58, -161326.95, -169784.78, -175636.30, -166696.98, 0.000, 0.000, 0.000, 17:41:16.987
37, -142070.61, -130771.47, -132816.39, -172661.47, -161366.98, -169833.94, -175688.86, -166744.95, 0.000, 0.000, 0.000, 17:41:16.988
38, -142086.92, -130786.04, -132757.11, -172640.44, -161321.77, -169841.20, -175693.00, -166763.81, 0.000, 0.000, 0.000, 17:41:16.988
39, -142074.03, -130757.03, -132706.53, -172613.67, -161310.86, -169825.39, -175677.75, -166758.73, 0.000, 0.000, 0.000, 17:41:16.988
40, -142084.58, -130775.41, -132778.39, -172602.88, -161355.03, -169813.27, -175692.97, -166764.14, 0.084, 0.940, 0.268, 17:41:16.988
41, -142099.69, -130797.33, -132763.84, -172601.78, -161281.48, -169804.34, -175649.81, -166746.53, 0.000, 0.000, 0.000, 17:41:16.988
42, -142090.48, -130794.52, -132711.94, -172604.91, -161300.86, -169792.19, -175680.81, -166734.31, 0.000, 0.000, 0.000, 17:41:16.988
43, -142073.86, -130784.73, -132680.36, -172601.70, -161271.14, -169780.09, -175685.17, -166732.41, 0.000, 0.000, 0.000, 17:41:16.989
44, -142091.58, -130794.20, -132745.91, -172607.58, -161224.48, -169786.92, -175618.30, -166735.89, 0.000, 0.000, 0.000, 17:41:16.989
45, -142094.44, -130806.25, -132813.66, -172619.19, -161236.69, -169813.58, -175629.88, -166742.13, 0.000, 0.000, 0.000, 17:41:16.989
46, -142116.09, -130826.92, -132827.94, -172653.23, -161331.52, -169847.55, -175729.28, -166778.45, 0.000, 0.000, 0.000, 17:41:16.989
47, -142114.36, -130767.49, -132802.02, -172680.75, -161333.34, -169869.83, -175700.70, -166792.53, 0.000, 0.000, 0.000, 17:41:16.990
48, -142063.08, -130772.59, -132774.78, -172639.77, -161218.19, -169810.08, -175632.64, -166756.06, 0.000, 0.000, 0.000, 17:41:16.990
49, -142039.88, -130791.95, -132795.64, -172586.31, -161189.64, -169743.25, -175615.02, -166701.97, 0.000, 0.000, 0.000, 17:41:16.990
50, -142063.06, -130807.34, -132823.56, -172602.59, -161237.00, -169759.73, -175661.61, -166725.70, 0.090, 0.930, 0.264, 17:41:16.990
51, -142063.22, -130791.61, -132843.31, -172626.06, -161316.09, -169799.00, -175732.05, -166755.52, 0.000, 0.000, 0.000, 17:41:16.990
52, -142057.20, -130781.55, -132872.11, -172640.70, -161281.94, -169825.27, -175698.23, -166775.09, 0.000, 0.000, 0.000, 17:41:16.990
53, -142037.00, -130777.30, -132907.53, -172608.38, -161263.92, -169804.05, -175673.95, -166736.98, 0.000, 0.000, 0.000, 17:41:16.991
54, -142042.38, -130788.52, -132894.39, -172598.58, -161301.42, -169794.89, -175692.69, -166724.70, 0.000, 0.000, 0.000, 17:41:16.991
55, -142040.02, -130780.81, -132828.08, -172630.03, -161225.92, -169856.64, -175657.03, -166771.98, 0.000, 0.000, 0.000, 17:41:16.991
56, -142003.00, -130742.19, -132779.22, -172598.83, -161187.72, -169809.86, -175626.70, -166737.09, 0.000, 0.000, 0.000, 17:41:16.991
57, -142034.58, -130770.84, -132835.09, -172591.69, -161238.14, -169765.67, -175657.55, -166715.44, 0.000, 0.000, 0.000, 17:41:16.991
58, -142040.77, -130768.63, -132821.55, -172583.92, -161207.80, -169761.25, -175628.05, -166722.70, 0.000, 0.000, 0.000, 17:41:16.991
59, -142028.98, -130745.83, -132763.28, -172581.80, -161187.30, -169768.41, -175638.61, -166721.50, 0.000, 0.000, 0.000, 17:41:16.992
60, -142014.47, -130724.82, -132765.83, -172586.69, -161201.47, -169783.20, -175655.89, -166729.08, 0.092, 0.942, 0.260, 17:41:16.992
61, -142009.36, -130726.32, -132825.81, -172586.48, -161223.53, -169788.83, -175661.03, -166724.09, 0.000, 0.000, 0.000, 17:41:16.992
62, -141985.45, -130710.18, -132817.34, -172566.48, -161215.73, -169778.56, -175652.11, -166693.97, 0.000, 0.000, 0.000, 17:41:16.992
63, -142005.61, -130707.50, -132812.20, -172589.97, -161245.97, -169804.05, -175659.92, -166724.25, 0.000, 0.000, 0.000, 17:41:16.992
64, -142043.97, -130706.25, -132801.56, -172613.53, -161181.83, -169816.50, -175631.63, -166757.63, 0.000, 0.000, 0.000, 17:41:16.992
65, -142028.95, -130685.30, -132850.58, -172607.03, -161184.19, -169803.98, -175650.06, -166746.47, 0.000, 0.000, 0.000, 17:41:16.993
66, -142013.06, -130701.20, -132876.11, -172607.11, -161176.88, -169798.42, -175666.98, -166740.34, 0.000, 0.000, 0.000, 17:41:16.993
67, -142007.42, -130639.55, -132847.80, -172579.13, -161179.56, -169781.47, -175668.08, -166713.20, 0.000, 0.000, 0.000, 17:41:16.993
68, -142007.58, -130633.63, -132825.59, -172575.63, -161194.98, -169773.77, -175646.08, -166708.61, 0.000, 0.000, 0.000, 17:41:16.994
69, -142008.67, -130688.84, -132850.11, -172578.53, -161134.64, -169778.19, -175618.72, -166714.13, 0.000, 0.000, 0.000, 17:41:16.994
70, -142025.14, -130687.72, -132903.78, -172593.80, -161153.03, -169811.16, -175632.05, -166724.14, 0.074, 0.956, 0.258, 17:41:16.994
71, -142067.08, -130701.80, -132923.06, -172634.81, -161179.97, -169828.97, -175666.22, -166751.89, 0.000, 0.000, 0.000, 17:41:16.994
72, -142035.03, -130661.70, -132882.13, -172601.89, -161143.48, -169767.70, -175637.34, -166719.80, 0.000, 0.000, 0.000, 17:41:16.995
73, -142003.91, -130640.16, -132903.64, -172579.64, -161136.88, -169753.58, -175627.31, -166694.16, 0.000, 0.000, 0.000, 17:41:16.995
74, -142008.58, -130660.78, -132972.83, -172599.81, -161167.83, -169785.31, -175657.91, -166711.13, 0.000, 0.000, 0.000, 17:41:16.996
75, -142001.91, -130645.00, -132983.31, -172593.58, -161218.67, -169757.30, -175690.34, -166684.73, 0.000, 0.000, 0.000, 17:41:16.996
76, -142017.92, -130634.43, -132926.13, -172611.55, -161114.31, -169786.34, -175603.17, -166720.56, 0.000, 0.000, 0.000, 17:41:16.996
77, -142025.86, -130646.10, -132948.94, -172618.66, -161110.30, -169809.39, -175614.09, -166733.72, 0.000, 0.000, 0.000, 17:41:16.996
78, -142036.53, -130676.32, -133026.05, -172620.92, -161142.14, -169795.41, -175649.33, -166724.06, 0.000, 0.000, 0.000, 17:41:16.996
79, -142017.89, -130669.84, -132998.42, -172612.80, -161106.09, -169778.91, -175626.14, -166714.30, 0.000, 0.000, 0.000, 17:41:16.997
80, -142010.17, -130667.40, -132991.20, -172629.92, -161152.09, -169792.70, -175656.97, -166722.17, 0.080, 0.956, 0.256, 17:41:16.997
81, -142008.31, -130651.06, -133024.09, -172634.34, -161139.67, -169782.42, -175658.23, -166713.67, 0.000, 0.000, 0.000, 17:41:16.997
82, -142031.16, -130679.78, -133086.78, -172643.17, -161131.34, -169795.09, -175653.19, -166724.92, 0.000, 0.000, 0.000, 17:41:16.997
83, -142037.70, -130688.88, -133090.75, -172638.52, -161142.48, -169799.80, -175651.06, -166717.81, 0.000, 0.000, 0.000, 17:41:16.997
84, -141978.20, -130607.02, -133020.08, -172621.56, -161104.80, -169791.89, -175626.69, -166697.00, 0.000, 0.000, 0.000, 17:41:16.998
85, -141956.38, -130578.02, -133021.34, -172625.89, -161108.17, -169786.66, -175634.77, -166690.44, 0.000, 0.000, 0.000, 17:41:17.450
86, -142009.61, -130667.53, -133121.02, -172645.30, -161175.98, -169812.39, -175699.55, -166708.95, 0.000, 0.000, 0.000, 17:41:17.451
87, -142098.53, -130734.50, -133123.98, -172647.11, -161126.81, -169811.38, -175631.89, -166727.11, 0.000, 0.000, 0.000, 17:41:17.451
88, -142129.22, -130773.86, -133091.80, -172660.48, -161119.11, -169815.30, -175651.02, -166750.36, 0.000, 0.000, 0.000, 17:41:17.451
89, -142055.80, -130705.27, -133033.27, -172637.09, -161096.44, -169800.59, -175632.61, -166720.30, 0.000, 0.000, 0.000, 17:41:17.452
90, -142040.50, -130650.05, -133087.27, -172702.78, -161138.22, -169857.63, -175654.64, -166736.34, 0.086, 0.968, 0.264, 17:41:17.452
91, -142052.84, -130630.90, -133063.17, -172672.06, -161088.25, -169814.95, -175626.50, -166705.31, 0.000, 0.000, 0.000, 17:41:17.452
92, -142136.08, -130678.30, -132997.22, -172632.08, -161081.81, -169784.53, -175620.41, -166694.97, 0.000, 0.000, 0.000, 17:41:17.453
93, -142173.94, -130624.51, -132955.77, -172654.09, -161102.41, -169795.77, -175633.50, -166704.09, 0.000, 0.000, 0.000, 17:41:17.453
94, -142297.59, -130612.50, -133016.25, -172665.00, -161165.44, -169800.77, -175682.30, -166713.59, 0.000, 0.000, 0.000, 17:41:17.453
95, -142500.66, -130735.88, -133070.03, -172649.58, -161156.72, -169784.45, -175681.39, -166698.80, 0.000, 0.000, 0.000, 17:41:17.453
96, -142707.45, -130778.02, -133062.33, -172675.42, -161100.55, -169793.61, -175622.02, -166704.13, 0.000, 0.000, 0.000, 17:41:17.454
97, -142864.83, -130772.19, -133027.66, -172700.72, -161064.70, -169767.70, -175587.61, -166703.58, 0.000, 0.000, 0.000, 17:41:17.454
98, -142990.94, -130738.16, -133037.05, -172714.41, -161089.08, -169764.64, -175589.31, -166689.41, 0.000, 0.000, 0.000, 17:41:17.454
99, -143210.22, -130788.63, -133102.67, -172787.05, -161168.83, -169815.39, -175612.86, -166715.08, 0.000, 0.000, 0.000, 17:41:17.454
100, -143428.56, -130798.80, -133100.61, -172821.00, -161216.25, -169806.13, -175629.45, -166725.64, 0.090, 0.966, 0.270, 17:41:17.455
101, -143717.00, -130852.59, -133074.48, -172853.33, -161221.92, -169825.67, -175652.70, -166742.84, 0.000, 0.000, 0.000, 17:41:17.455
102, -143979.05, -130879.38, -133080.03, -172863.06, -161197.28, -169831.50, -175640.81, -166737.02, 0.000, 0.000, 0.000, 17:41:17.455
103, -144232.16, -130908.64, -133152.48, -172878.94, -161221.39, -169837.91, -175648.86, -166735.67, 0.000, 0.000, 0.000, 17:41:17.455
104, -144582.61, -130973.10, -133177.14, -172911.03, -161256.92, -169843.66, -175679.25, -166755.88, 0.000, 0.000, 0.000, 17:41:17.455
105, -144787.69, -130932.02, -133122.83, -172891.39, -161221.11, -169819.31, -175673.34, -166743.47, 0.000, 0.000, 0.000, 17:41:17.456
106, -145042.63, -130857.30, -133098.75, -172870.78, -161193.02, -169813.70, -175652.36, -166724.20, 0.000, 0.000, 0.000, 17:41:17.456
107, -145468.48, -131019.62, -133162.19, -172904.13, -161196.95, -169847.14, -175666.17, -166740.09, 0.000, 0.000, 0.000, 17:41:17.456
108, -145858.92, -131095.80, -133167.64, -172904.73, -161218.33, -169851.69, -175679.55, -166762.61, 0.000, 0.000, 0.000, 17:41:17.456
109, -146212.97, -131064.73, -133127.20, -172927.14, -161275.78, -169899.00, -175704.95, -166790.55, 0.000, 0.000, 0.000, 17:41:17.456
110, -146681.66, -131058.48, -133111.20, -172956.73, -161299.84, -169904.05, -175701.48, -166798.09, 0.074, 0.956, 0.280, 17:41:17.457
111, -147079.33, -131042.13, -133073.97, -172951.91, -161197.00, -169879.89, -175628.00, -166775.55, 0.000, 0.000, 0.000, 17:41:17.457
112, -147462.23, -131058.60, -133061.42, -172940.14, -161212.52, -169865.05, -175669.33, -166781.94, 0.000, 0.000, 0.000, 17:41:17.457
113, -147902.20, -131094.52, -133044.70, -172961.84, -161243.17, -169898.89, -175683.39, -166803.22, 0.000, 0.000, 0.000, 17:41:17.457
114, -148362.36, -131136.30, -132999.09, -172958.16, -161167.84, -169880.73, -175608.39, -166780.91, 0.000, 0.000, 0.000, 17:41:17.458
115, -148775.34, -131128.42, -133083.91, -172994.92, -161196.50, -169907.16, -175660.16, -166794.25, 0.000, 0.000, 0.000, 17:41:17.458
116, -149145.67, -131082.14, -133128.81, -172978.53, -161200.48, -169874.70, -175641.13, -166757.33, 0.000, 0.000, 0.000, 17:41:17.458
117, -149511.75, -131051.98, -133078.89, -172975.34, -161162.86, -169870.72, -175630.14, -166748.75, 0.000, 0.000, 0.000, 17:41:17.459
118, -149831.77, -131033.61, -133068.78, -173017.11, -161191.39, -169937.31, -175679.09, -166787.69, 0.000, 0.000, 0.000, 17:41:17.459
119, -150140.86, -131031.27, -133152.89, -173070.80, -161238.30, -169981.17, -175708.44, -166821.69, 0.000, 0.000, 0.000, 17:41:17.459
120, -150463.42, -131041.14, -133180.27, -173057.91, -161212.36, -169944.64, -175669.63, -166793.34, 0.078, 0.940, 0.288, 17:41:17.459
121, -150787.34, -131021.14, -133145.97, -173059.98, -161226.06, -169933.28, -175679.14, -166776.06, 0.000, 0.000, 0.000, 17:41:17.460
122, -151036.25, -131054.02, -133104.97, -173083.39, -161247.02, -169951.64, -175682.53, -166779.75, 0.000, 0.000, 0.000, 17:41:17.460
123, -151175.06, -131028.13, -133099.72, -173092.58, -161220.67, -169967.67, -175667.41, -166782.86, 0.000, 0.000, 0.000, 17:41:17.460
124, -151445.48, -131059.23, -133147.59, -173129.92, -161216.73, -169988.50, -175681.28, -166806.39, 0.000, 0.000, 0.000, 17:41:17.460
125, -151578.64, -131063.12, -133140.31, -173159.19, -161236.56, -170018.92, -175706.56, -166826.58, 0.000, 0.000, 0.000, 17:41:17.461
126, -151676.11, -131000.09, -133093.19, -173147.92, -161234.59, -169978.84, -175679.86, -166811.83, 0.000, 0.000, 0.000, 17:41:17.461
127, -151791.67, -130941.59, -133095.27, -173143.94, -161215.73, -169941.36, -175678.20, -166796.53, 0.000, 0.000, 0.000, 17:41:17.461
128, -151997.31, -131013.78, -133153.72, -173169.22, -161220.05, -169972.69, -175705.22, -166808.63, 0.000, 0.000, 0.000, 17:41:17.462
129, -152046.08, -130990.36, -133163.38, -173183.23, -161249.41, -169977.44, -175746.67, -166829.97, 0.000, 0.000, 0.000, 17:41:17.462
130, -152152.59, -130967.00, -133136.97, -173190.75, -161235.27, -169993.11, -175713.67, -166843.19, 0.000, 0.000, 0.000, 17:41:17.462
131, -152155.89, -130905.78, -133102.05, -173160.81, -161171.50, -169954.98, -175662.53, -166801.72, 0.082, 0.916, 0.294, 17:41:17.462
132, -152177.08, -130896.44, -133178.48, -173198.59, -161218.13, -169982.48, -175706.25, -166820.45, 0.000, 0.000, 0.000, 17:41:17.463
133, -152269.33, -130890.73, -133181.09, -173209.42, -161221.19, -169979.20, -175709.47, -166823.94, 0.000, 0.000, 0.000, 17:41:17.463
134, -152265.70, -130927.84, -133138.34, -173193.38, -161221.61, -169949.30, -175695.91, -166825.38, 0.000, 0.000, 0.000, 17:41:17.463
135, -152257.53, -130930.10, -133119.36, -173199.89, -161202.66, -169968.58, -175713.63, -166846.09, 0.000, 0.000, 0.000, 17:41:17.464
136, -152300.67, -130913.72, -133177.95, -173219.38, -161230.53, -169982.64, -175748.81, -166843.50, 0.000, 0.000, 0.000, 17:41:17.464
137, -152348.61, -130932.98, -133211.47, -173226.59, -161293.33, -169977.20, -175794.55, -166843.39, 0.000, 0.000, 0.000, 17:41:17.464
138, -152316.25, -130865.57, -133099.88, -173219.36, -161208.53, -169966.86, -175699.06, -166818.73, 0.000, 0.000, 0.000, 17:41:17.464
139, -152308.48, -130823.75, -133043.88, -173215.48, -161164.66, -169966.44, -175677.70, -166802.48, 0.000, 0.000, 0.000, 17:41:17.465
140, -152370.00, -130848.76, -133076.27, -173225.77, -161141.34, -169971.33, -175685.69, -166808.38, 0.000, 0.000, 0.000, 17:41:17.465
141, -152445.91, -130874.98, -133087.06, -173225.00, -161167.61, -169967.70, -175705.16, -166792.67, 0.092, 0.912, 0.298, 17:41:17.465
142, -152462.67, -130868.43, -133065.20, -173224.20, -161220.25, -169965.25, -175733.64, -166794.61, 0.000, 0.000, 0.000, 17:41:17.466
143, -152461.63, -130829.92, -133052.53, -173313.91, -161254.91, -170066.39, -175785.75, -166867.25, 0.000, 0.000, 0.000, 17:41:17.466
144, -152484.73, -130832.42, -133035.66, -173334.80, -161167.30, -170093.28, -175704.69, -166866.92, 0.000, 0.000, 0.000, 17:41:17.466
145, -152540.97, -130817.73, -133005.38, -173233.55, -161128.59, -169924.86, -175668.41, -166791.64, 0.000, 0.000, 0.000, 17:41:17.466
146, -152626.88, -130836.70, -132993.92, -173250.53, -161183.00, -169937.31, -175736.00, -166813.55, 0.000, 0.000, 0.000, 17:41:17.467
147, -152671.31, -130826.45, -132952.89, -173261.64, -161204.67, -169956.20, -175742.19, -166816.50, 0.000, 0.000, 0.000, 17:41:17.467
148, -152709.84, -130820.45, -132971.78, -173294.66, -161190.11, -169988.36, -175733.95, -166839.22, 0.000, 0.000, 0.000, 17:41:17.467
149, -152725.94, -130791.63, -132981.16, -173267.44, -161157.19, -169964.14, -175696.38, -166801.16, 0.000, 0.000, 0.000, 17:41:17.468
150, -152756.48, -130812.26, -132963.64, -173267.20, -161181.33, -169965.14, -175710.00, -166794.20, 0.000, 0.000, 0.000, 17:41:17.468
151, -152720.61, -130816.40, -132920.08, -173303.80, -161179.81, -170006.83, -175746.63, -166832.09, 0.094, 0.916, 0.308, 17:41:17.469
152, -152728.55, -130782.22, -132955.28, -173331.45, -161210.08, -170036.89, -175768.44, -166858.42, 0.000, 0.000, 0.000, 17:41:17.469
153, -152765.61, -130818.34, -132958.55, -173322.84, -161154.75, -170010.84, -175725.78, -166818.19, 0.000, 0.000, 0.000, 17:41:17.469
154, -152835.86, -130824.71, -132906.84, -173295.95, -161124.53, -169989.02, -175709.83, -166799.70, 0.000, 0.000, 0.000, 17:41:17.469
155, -152817.52, -130809.87, -132861.64, -173292.98, -161152.66, -169995.36, -175733.86, -166824.05, 0.000, 0.000, 0.000, 17:41:17.470
156, -152841.88, -130802.00, -132832.52, -173272.81, -161128.22, -169960.02, -175724.22, -166811.58, 0.000, 0.000, 0.000, 17:41:17.470
157, -152954.33, -130820.20, -132912.98, -173302.14, -161185.36, -169981.09, -175762.11, -166820.31, 0.000, 0.000, 0.000, 17:41:17.470
158, -152958.84, -130799.37, -132866.52, -173314.77, -161138.55, -170000.25, -175716.25, -166817.70, 0.000, 0.000, 0.000, 17:41:17.471
159, -152970.17, -130754.39, -132754.81, -173307.02, -161106.08, -169995.66, -175697.63, -166796.00, 0.000, 0.000, 0.000, 17:41:17.471
160, -153063.69, -130725.67, -132740.95, -173299.97, -161138.03, -169982.97, -175724.64, -166783.09, 0.000, 0.000, 0.000, 17:41:17.471
161, -153149.75, -130759.69, -132777.11, -173305.41, -161126.55, -169990.53, -175719.86, -166789.73, 0.088, 0.922, 0.312, 17:41:17.471
162, -153156.27, -130836.91, -132794.61, -173316.94, -161140.73, -169994.98, -175755.14, -166808.47, 0.000, 0.000, 0.000, 17:41:17.472
163, -153210.56, -130826.23, -132752.61, -173331.92, -161167.34, -170022.14, -175752.14, -166815.52, 0.000, 0.000, 0.000, 17:41:17.472
164, -153276.14, -130769.37, -132689.50, -173313.70, -161139.86, -170008.08, -175712.11, -166797.03, 0.000, 0.000, 0.000, 17:41:17.472
165, -153324.06, -130740.67, -132721.41, -173320.50, -161126.33, -170006.41, -175735.41, -166799.55, 0.000, 0.000, 0.000, 17:41:17.473
166, -153417.19, -130751.17, -132765.17, -173361.23, -161172.59, -170064.30, -175782.53, -166824.94, 0.000, 0.000, 0.000, 17:41:17.473
167, -153451.78, -130729.70, -132685.63, -173329.41, -161111.30, -170009.27, -175729.72, -166795.50, 0.000, 0.000, 0.000, 17:41:17.473
168, -153505.58, -130730.79, -132629.34, -173297.52, -161095.08, -169971.98, -175710.59, -166793.98, 0.000, 0.000, 0.000, 17:41:17.474
